3106,550,16,13,938,1-May-2017,0
3107,1416,18,10,103,2-Nov-2017,0
3108,234,12,19,298,19-Sep-2017,1
3109,1166,16,4,483,25-Jan-2017,1
3110,1003,1,8,693,18-Apr-2017,1
3111,951,23,5,1680,13-May-2017,1
3112,742,16,3,992,8-Feb-2017,0
3113,1213,10,2,1465,7-Oct-2017,0
3114,1768,21,14,1861,15-Jun-2017,0
3115,985,7,13,1476,25-Nov-2017,0
3116,1301,22,9,375,2-May-2017,1
3117,1673,22,18,417,20-Oct-2017,0
3118,1690,5,17,1829,2-Dec-2017,1
3119,1791,12,11,1020,18-Apr-2017,1
3120,1452,17,14,1475,17-Nov-2017,1
3121,425,3,2,474,3-Feb-2017,0
3122,1865,5,14,1787,22-Mar-2017,0
3123,651,4,1,1354,12-May-2017,1
3124,1602,5,18,1169,27-Feb-2017,1
3125,796,23,17,211,21-Mar-2017,0
3126,580,12,1,361,10-Jun-2017,0
3127,138,22,8,1255,18-Jan-2017,1
3128,995,9,14,408,28-Oct-2017,1
3129,1828,9,4,152,24-Nov-2017,0
3130,658,22,13,1110,22-May-2017,1
3131,859,14,4,577,8-Feb-2017,0
3132,1087,19,17,1124,17-Dec-2017,1
3133,479,23,12,1693,20-Aug-2017,1
3134,1874,14,9,1779,6-Aug-2017,1
3135,734,16,10,1640,14-Jan-2017,0
3136,698,5,9,269,27-Feb-2017,1
3137,878,14,18,1216,27-Jul-2017,1
3138,774,4,9,1904,7-Sep-2017,1
3139,492,4,3,728,28-Aug-2017,1
3140,1959,12,10,1381,3-Mar-2017,0
3141,1133,3,1,579,21-Sep-2017,1
3142,115,13,5,828,5-May-2017,0
3143,125,4,10,1281,26-May-2017,1
3144,1480,8,19,1819,26-Aug-2017,0
3145,1903,17,11,1378,13-May-2017,0
3146,765,15,2,1042,16-Jun-2017,0
3147,1142,9,15,593,17-May-2017,0
3148,1175,18,5,412,22-Jan-2017,1
3149,400,10,13,1696,3-Jun-2017,0
3150,739,22,14,550,8-Jul-2017,0
3151,198,17,20,1219,3-Sep-2017,0
3152,1119,11,19,1777,11-Dec-2017,1
3153,23,7,20,1699,6-Apr-2017,1
3154,393,21,15,1177,5-Jan-2017,0
3155,409,18,3,706,2-Aug-2017,0
3156,1757,4,5,166,3-Mar-2017,1
3157,1914,17,15,828,8-Feb-2017,1
3158,878,17,20,676,19-Mar-2017,0
3159,1498,4,4,749,10-Nov-2017,1
3160,512,8,2,721,2-Sep-2017,0
3161,1812,15,14,1376,12-Aug-2017,0
3162,979,10,1,1302,28-Dec-2017,0
3163,487,11,2,1298,3-Dec-2017,0
3164,610,16,3,1383,10-Jan-2017,1
3165,1647,6,4,1751,21-May-2017,1
3166,523,19,16,1062,7-Mar-2017,0
3167,463,3,4,1928,22-Oct-2017,1
3168,1071,4,10,1005,9-Mar-2017,0
3169,1243,18,7,1992,24-May-2017,1
3170,1539,13,19,555,25-Mar-2017,0
3171,283,13,12,515,14-Oct-2017,0
3172,946,2,7,555,8-Dec-2017,0
3173,1628,9,18,1068,14-Jul-2017,0
3174,1309,11,10,455,27-Aug-2017,1
3175,394,15,6,1173,17-May-2017,1
3176,1457,10,10,611,10-Feb-2017,1
3177,31,19,3,465,27-Aug-2017,1
3178,1703,11,18,1101,17-Feb-2017,0
3179,1419,1,7,736,8-Oct-2017,1
3180,876,6,14,144,5-Oct-2017,1
3181,1474,22,14,1460,16-Nov-2017,1
3182,565,4,20,1898,18-Oct-2017,1
3183,339,19,18,675,11-Jun-2017,1
3184,1378,19,15,847,5-Nov-2017,1
3185,1339,14,11,398,4-Jun-2017,0
3186,395,3,6,1579,6-Jun-2017,1
3187,747,4,6,968,20-Jun-2017,1
3188,335,19,18,567,5-Dec-2017,0
3189,342,22,5,1700,7-Aug-2017,1
3190,1291,1,18,953,13-Sep-2017,0
3191,594,7,2,920,18-Nov-2017,0
3192,639,4,8,1763,18-Oct-2017,1
3193,1299,3,12,744,21-Apr-2017,0
3194,1100,6,7,250,17-Aug-2017,1
3195,1865,10,5,775,7-Jun-2017,0
3196,579,6,9,1124,25-Jul-2017,0
3197,980,3,15,1619,11-Aug-2017,1
3198,208,16,9,847,23-Dec-2017,1
3199,1040,3,1,108,22-Nov-2017,0
3200,809,3,14,497,10-Oct-2017,0
3201,250,4,11,1195,18-Sep-2017,1
3202,1241,16,18,1524,26-Sep-2017,0
3203,785,8,1,322,16-Mar-2017,1
3204,910,22,18,1253,16-Feb-2017,0
3205,275,2,3,1788,7-Feb-2017,0
3206,1662,2,16,369,17-Sep-2017,1
3207,535,9,13,850,23-Aug-2017,0
3208,1734,17,7,1625,16-Oct-2017,0
3209,1152,15,13,1018,3-Jul-2017,1
3210,4,3,9,485,4-Oct-2017,0
3211,1053,21,3,1506,16-Oct-2017,0
3212,1011,6,16,1563,19-Jan-2017,0
3213,833,20,7,1756,23-Jul-2017,0
3214,821,3,6,547,26-Aug-2017,1
3215,1602,2,8,1714,11-Nov-2017,1
3216,583,11,14,512,19-Jan-2017,0
3217,1629,20,5,1568,15-Nov-2017,0
3218,1308,15,15,1724,7-Apr-2017,0
3219,644,18,7,1436,11-Jul-2017,1
3220,1086,9,7,1839,18-Sep-2017,1
3221,1565,23,17,1046,24-Jun-2017,0
3222,1527,19,17,258,24-Oct-2017,1
3223,1050,23,16,796,5-Nov-2017,0
3224,334,11,13,176,6-Jan-2017,1
3225,1634,11,20,606,7-Nov-2017,1
3226,1809,2,18,1746,26-Jan-2017,1
3227,231,8,10,100,9-Jun-2017,0
3228,158,1,20,244,27-Sep-2017,0
3229,252,16,12,1298,1-Aug-2017,1
3230,1735,15,10,1967,17-Feb-2017,1
3231,1534,7,13,1908,1-Jul-2017,0
3232,1157,11,12,1788,12-Jul-2017,0
3233,49,2,17,1117,4-Jul-2017,0
3234,556,5,19,1531,6-Jan-2017,1
3235,257,18,10,289,14-Nov-2017,0
3236,1704,12,18,690,24-Nov-2017,0
3237,403,2,15,207,15-Aug-2017,0
3238,947,2,18,969,21-May-2017,1
3239,1091,16,17,1324,27-Mar-2017,0
3240,629,13,9,1530,14-Jan-2017,1
3241,1813,21,7,547,22-Oct-2017,0
3242,53,17,1,752,19-Jul-2017,0
3243,144,11,8,1864,7-Sep-2017,1
3244,302,12,17,316,12-Mar-2017,0
3245,71,8,2,494,21-Dec-2017,1
3246,1272,21,17,1213,6-Sep-2017,0
3247,4,9,10,1398,28-Mar-2017,0
3248,1104,15,3,147,20-May-2017,1
3249,1324,3,5,1063,26-Jan-2017,1
3250,1860,20,9,1622,10-May-2017,1
3251,608,20,10,735,20-Oct-2017,1
3252,851,10,15,939,25-Oct-2017,0
3253,1275,9,1,992,2-Feb-2017,0
3254,1648,20,11,1219,14-Mar-2017,1
3255,780,8,4,900,21-Sep-2017,1
3256,444,3,10,357,19-Jan-2017,1
3257,1558,15,15,937,12-Jun-2017,0
3258,794,15,8,1164,2-Feb-2017,0
3259,141,1,1,1825,12-Aug-2017,0
3260,621,1,12,1620,2-Jul-2017,0
3261,1586,1,9,176,12-Mar-2017,0
3262,435,11,19,619,24-Aug-2017,0
3263,1774,7,12,268,3-Oct-2017,1
3264,121,1,7,1048,16-May-2017,1
3265,1848,8,11,818,3-May-2017,0
3266,419,15,11,179,5-Mar-2017,1
3267,718,2,11,1632,13-Mar-2017,1
3268,327,4,17,849,10-Feb-2017,1
3269,702,11,15,332,19-Sep-2017,0
3270,1887,21,11,375,4-Jun-2017,1
3271,1306,2,5,1388,14-Dec-2017,1
3272,793,1,20,1211,26-Jul-2017,0
3273,288,19,9,1863,10-Jun-2017,0
3274,927,17,10,252,8-Jun-2017,0
3275,1195,8,8,1297,20-Jul-2017,0
3276,1171,23,18,479,5-Apr-2017,1
3277,726,2,7,137,28-Nov-2017,0
3278,263,9,4,418,20-Feb-2017,0
3279,1295,10,15,793,15-Jan-2017,0
3280,1172,10,4,1849,14-May-2017,0
3281,1771,6,11,1071,7-Oct-2017,0
3282,960,9,10,2000,8-Oct-2017,0
3283,1303,12,14,1295,26-Jan-2017,0
3284,290,8,1,864,14-Aug-2017,1
3285,416,2,2,1917,25-Jul-2017,0
3286,1134,15,9,1417,10-Aug-2017,0
3287,1258,5,6,1284,5-Mar-2017,1
3288,26,9,10,535,16-Apr-2017,1
3289,1144,8,9,1303,23-Sep-2017,1
3290,1898,15,3,1284,25-Jan-2017,0
3291,383,21,20,1998,2-Jul-2017,1
3292,430,7,12,925,8-Apr-2017,1
3293,60,14,18,1127,3-Dec-2017,0
3294,1524,8,7,1519,1-Nov-2017,0
3295,815,14,8,1566,26-Feb-2017,1
3296,1617,15,7,1650,23-Feb-2017,1
3297,162,2,18,716,19-Jan-2017,0
3298,445,16,5,720,19-Jan-2017,1
3299,1540,8,20,918,10-Aug-2017,1
3300,417,14,17,1238,16-Jun-2017,0
3301,1826,9,2,1441,25-Jun-2017,1
3302,515,9,3,1296,26-Jan-2017,1
3303,265,4,1,835,13-Mar-2017,0
3304,1536,2,11,527,15-Jul-2017,1
3305,1445,21,6,1488,15-Jul-2017,1
3306,1948,11,7,606,13-May-2017,1
3307,1037,15,7,1784,8-Mar-2017,0
3308,1682,23,6,658,27-May-2017,0
3309,1953,16,19,1654,2-Aug-2017,1
3310,1871,11,11,549,15-Apr-2017,0
3311,1281,10,4,766,18-Feb-2017,0
3312,1201,22,19,1077,8-Mar-2017,1
3313,887,1,2,1845,27-Feb-2017,1
3314,1804,14,1,381,23-Sep-2017,1
3315,1062,15,19,1041,27-Jul-2017,0
3316,463,21,12,1415,2-Apr-2017,0
3317,1062,3,8,608,10-Jan-2017,0
3318,1679,4,6,1620,28-Apr-2017,1
3319,198,8,14,735,25-Aug-2017,0
3320,280,21,19,1227,23-Mar-2017,1
3321,1369,3,2,967,7-Oct-2017,1
3322,523,20,5,1976,7-Feb-2017,0
3323,554,17,5,1097,3-Apr-2017,0
3324,1003,3,10,1296,24-Jan-2017,0
3325,354,17,4,1065,28-Apr-2017,1
3326,1108,19,16,318,14-Mar-2017,0
3327,79,10,20,1117,1-Sep-2017,1
3328,1308,6,10,1822,3-Feb-2017,0
3329,1238,7,5,1077,23-Sep-2017,0
3330,800,15,4,386,10-Mar-2017,1
3331,862,2,1,675,24-Jul-2017,1
3332,997,18,4,1610,11-Jun-2017,1
3333,1570,17,2,428,14-Jan-2017,1
3334,257,12,2,1039,7-Jan-2017,1
3335,792,2,10,493,22-Mar-2017,0
3336,1369,12,20,1432,5-Jan-2017,1
3337,626,2,5,1342,4-Aug-2017,1
3338,1610,16,13,697,22-Nov-2017,1
3339,46,13,12,776,25-Jan-2017,1
3340,1191,19,9,569,20-Jun-2017,1
3341,546,9,17,1540,4-Apr-2017,0
3342,253,3,20,502,15-Dec-2017,1
3343,363,23,4,1194,25-Dec-2017,1
3344,757,6,9,283,8-Nov-2017,1
3345,352,5,13,1935,13-Nov-2017,0
3346,554,11,11,927,16-May-2017,0
3347,958,1,17,1190,5-May-2017,0
3348,1789,20,10,1452,4-Jan-2017,0
3349,70,16,16,1017,27-Feb-2017,1
3350,676,9,5,1524,27-Aug-2017,1
3351,953,3,6,1454,1-Sep-2017,0
3352,1939,17,9,103,14-Jun-2017,0
3353,510,13,14,1837,27-Apr-2017,1
3354,1255,14,4,806,17-Sep-2017,0
3355,1522,21,2,1247,3-Apr-2017,1
3356,50,5,10,1040,12-May-2017,0
3357,1003,19,3,481,14-Apr-2017,1
3358,1460,5,9,1802,2-May-2017,0
3359,1277,18,4,1631,17-Feb-2017,1
3360,758,1,7,769,28-Jun-2017,0
3361,1458,7,15,1801,27-Jul-2017,0
3362,1617,12,7,1886,8-May-2017,1
3363,621,4,15,1664,15-Oct-2017,0
3364,799,22,10,199,10-Dec-2017,1
3365,1884,1,14,1892,27-Sep-2017,0
3366,1195,21,7,409,11-Oct-2017,1
3367,829,11,15,1021,3-Apr-2017,0
3368,1578,1,2,1352,23-Apr-2017,0
3369,1371,21,17,1463,13-Nov-2017,0
3370,201,15,16,134,8-Feb-2017,1
3371,583,3,3,1044,7-Nov-2017,1
3372,227,10,8,1771,9-Aug-2017,1
3373,950,21,2,398,19-Apr-2017,1
3374,88,2,16,705,22-Jan-2017,0
3375,1470,10,18,1286,20-Jul-2017,1
3376,1060,3,1,984,12-Jul-2017,1
3377,1010,1,13,1500,2-Oct-2017,1
3378,1114,6,16,877,7-Jan-2017,1
3379,41,19,5,1675,14-Oct-2017,1
3380,228,23,7,205,20-Nov-2017,0
3381,1765,11,19,827,17-Aug-2017,0
3382,742,7,10,1293,16-Sep-2017,0
3383,723,23,10,776,18-May-2017,0
3384,1424,6,1,1799,26-Oct-2017,1
3385,719,16,10,1379,15-Jun-2017,0
3386,1760,11,3,865,10-Mar-2017,1
3387,1777,15,4,1968,23-Nov-2017,1
3388,124,18,6,501,3-Jul-2017,1
3389,1129,20,3,1900,5-Mar-2017,0
3390,602,4,4,1475,15-Aug-2017,1
3391,314,2,15,1095,24-Oct-2017,1
3392,963,17,15,1228,12-Jan-2017,1
3393,504,21,12,710,28-Oct-2017,0
3394,1821,10,9,949,10-Feb-2017,0
3395,1556,14,4,1223,15-Aug-2017,1
3396,1035,18,8,1479,8-Dec-2017,0
3397,615,2,4,280,16-Apr-2017,0
3398,383,20,14,1798,23-Jan-2017,1
3399,1739,19,7,1050,22-Dec-2017,0
3400,288,3,14,656,20-Oct-2017,1
3401,1818,22,15,1586,18-Jan-2017,0
3402,1162,12,17,844,10-Apr-2017,0
3403,836,6,18,815,1-Sep-2017,1
3404,955,14,1,1365,18-Jan-2017,0
3405,982,4,10,380,4-Apr-2017,1
3406,34,16,18,1420,26-Jul-2017,1
3407,1428,10,13,1911,6-Oct-2017,1
3408,1706,7,13,745,17-Dec-2017,0
3409,1413,18,13,1566,5-Apr-2017,0
3410,517,18,15,798,26-Feb-2017,0
3411,1180,17,10,252,18-Aug-2017,1
3412,1313,16,11,1753,19-Jun-2017,0
3413,268,16,19,944,4-Jan-2017,0
3414,986,23,10,468,9-Nov-2017,0
3415,1521,14,5,1452,14-Nov-2017,0
3416,168,19,15,1753,26-Jul-2017,0
3417,1650,7,9,1724,20-Sep-2017,0
3418,23,16,16,1431,9-Apr-2017,0
3419,1712,1,14,1652,12-May-2017,1
3420,1408,1,1,1639,27-Sep-2017,0
3421,375,5,17,114,8-Jan-2017,1
3422,1435,11,6,939,17-Dec-2017,1
3423,1855,12,10,1587,12-Nov-2017,0
3424,289,12,10,389,10-Sep-2017,1
3425,539,6,3,1159,10-Dec-2017,0
3426,310,14,2,317,9-Mar-2017,1
3427,399,14,17,379,2-Feb-2017,0
3428,1744,23,9,1716,13-Feb-2017,0
3429,603,17,6,1920,4-Nov-2017,0
3430,730,2,9,838,13-Sep-2017,0
3431,1503,6,14,390,24-Jul-2017,0
3432,355,14,11,1334,27-Apr-2017,0
3433,381,11,1,1393,18-May-2017,0
3434,498,19,10,1272,4-May-2017,1
3435,1684,20,15,189,12-Apr-2017,1
3436,352,2,9,745,24-Apr-2017,1
3437,430,8,20,1396,16-Jan-2017,1
3438,890,2,15,1775,24-Sep-2017,0
3439,878,22,9,1547,6-Dec-2017,1
3440,1304,6,3,1452,24-Mar-2017,0
3441,159,7,19,988,27-Oct-2017,1
3442,787,6,14,597,18-Oct-2017,0
3443,274,14,3,1432,22-Jan-2017,0
3444,418,2,10,1432,11-Dec-2017,0
3445,645,22,16,1751,8-Dec-2017,1
3446,718,9,18,1282,7-Oct-2017,0
3447,670,20,16,1742,12-Jul-2017,0
3448,714,16,1,1349,28-Sep-2017,1
3449,1131,16,10,839,16-Jul-2017,0
3450,757,11,11,532,26-Jan-2017,0
3451,1828,14,7,1814,3-Aug-2017,1
3452,1393,4,18,1336,13-Nov-2017,0
3453,230,2,18,1791,11-May-2017,0
3454,1695,16,19,738,24-Mar-2017,1
3455,1142,13,1,1640,27-Feb-2017,1
3456,1360,16,20,1452,27-Mar-2017,1
3457,1658,22,1,486,19-Oct-2017,0
3458,412,20,19,1422,3-Jun-2017,1
3459,1651,5,7,465,21-Aug-2017,1
3460,625,1,1,1283,23-Jun-2017,1
3461,973,16,3,912,4-Jul-2017,0
3462,1222,3,6,839,5-Apr-2017,1
3463,1299,11,14,1978,15-Aug-2017,1
3464,903,5,17,1539,7-Sep-2017,0
3465,1624,17,19,1833,26-Jun-2017,1
3466,1293,9,1,679,20-Oct-2017,0
3467,1326,13,18,1791,7-Oct-2017,1
3468,1975,2,7,1470,14-Dec-2017,1
3469,1959,21,20,296,14-Aug-2017,0
3470,845,2,1,1014,9-Nov-2017,0
3471,192,5,6,1973,11-Sep-2017,0
3472,673,9,7,1616,26-Aug-2017,0
3473,1577,16,2,1885,2-Dec-2017,0
3474,49,22,5,970,11-Jul-2017,1
3475,1274,20,12,1273,14-Aug-2017,0
3476,625,18,5,1370,3-May-2017,0
3477,1232,14,13,1017,18-Oct-2017,0
3478,98,16,9,397,3-Mar-2017,0
3479,18,15,6,1401,1-Jun-2017,0
3480,470,7,5,1412,24-May-2017,0
3481,1189,11,16,1401,6-Sep-2017,1
3482,374,9,3,1491,9-Feb-2017,1
3483,1485,3,7,1717,5-Dec-2017,0
3484,1132,14,14,584,8-Mar-2017,1
3485,1845,1,13,1942,25-Nov-2017,0
3486,1976,8,12,1478,17-Aug-2017,0
3487,1871,5,4,639,2-May-2017,1
3488,1160,22,12,994,9-Jun-2017,1
3489,290,16,7,177,16-Mar-2017,0
3490,868,18,18,1502,5-May-2017,1
3491,308,21,7,1933,21-May-2017,1
3492,708,12,9,1969,27-Dec-2017,0
3493,984,17,19,1561,22-Jul-2017,1
3494,233,13,19,1304,10-Jan-2017,0
3495,818,22,17,1291,8-Aug-2017,0
3496,1318,12,11,1856,8-Jul-2017,0
3497,563,2,19,1841,25-Jul-2017,1
3498,434,1,10,1288,16-Feb-2017,1
3499,1271,17,10,1311,10-Sep-2017,0
3500,1748,21,16,783,1-Dec-2017,1
3501,266,2,9,1854,28-Jun-2017,1
3502,1652,3,6,1834,26-Apr-2017,0
3503,1220,15,14,1467,25-Aug-2017,0
3504,522,5,12,206,24-Sep-2017,0
3505,448,13,5,692,23-Dec-2017,0
3506,803,5,1,294,21-Oct-2017,0
3507,1113,21,5,1339,8-Jun-2017,0
3508,272,2,20,1964,15-May-2017,1
3509,901,22,8,1919,3-Jan-2017,1
3510,974,6,8,1393,13-Jan-2017,0
3511,862,9,8,1297,11-Apr-2017,0
3512,712,12,4,1319,20-Feb-2017,0
3513,946,11,12,1458,18-Nov-2017,1
3514,1164,9,1,1688,8-Sep-2017,0
3515,1421,9,1,1632,8-Jun-2017,1
3516,226,15,2,1889,15-Nov-2017,1
3517,1906,10,15,1274,21-Jan-2017,1
3518,1163,11,4,1437,13-Aug-2017,0
3519,176,13,14,1096,17-Apr-2017,0
3520,1441,21,15,1896,8-Feb-2017,1
3521,1186,13,18,1327,10-Sep-2017,0
3522,1105,19,14,1167,2-Jun-2017,1
3523,1936,4,10,657,16-Jul-2017,0
3524,274,5,16,1212,10-Jan-2017,1
3525,1728,16,4,1536,7-May-2017,1
3526,553,23,5,1561,21-Jan-2017,1
3527,703,9,14,660,12-Dec-2017,0
3528,1352,6,4,1951,20-Jun-2017,1
3529,392,2,19,629,3-Mar-2017,0
3530,1613,2,3,1137,9-Dec-2017,0
3531,1927,12,18,840,12-Feb-2017,0
3532,846,12,8,1131,6-Sep-2017,0
3533,1906,1,17,1773,22-May-2017,0
3534,1964,18,9,1419,15-Aug-2017,0
3535,423,18,15,538,27-Oct-2017,1
3536,720,12,1,771,1-Mar-2017,1
3537,975,10,8,778,10-Oct-2017,1
3538,611,14,16,369,17-Dec-2017,0
3539,609,20,12,1388,24-Jul-2017,0
3540,80,6,5,264,3-Nov-2017,0
3541,196,3,8,363,24-Jul-2017,1
3542,1164,13,8,1729,21-May-2017,1
3543,880,8,7,1550,3-Feb-2017,1
3544,153,13,9,1846,27-Nov-2017,0
3545,568,13,5,1840,7-Aug-2017,1
3546,996,6,12,926,14-Dec-2017,0
3547,536,2,16,270,26-Feb-2017,1
3548,1140,11,14,1714,5-Oct-2017,0
3549,322,21,4,1982,17-Jun-2017,0
3550,971,23,6,1538,10-Mar-2017,1
3551,895,9,9,491,6-Oct-2017,0
3552,561,14,19,860,19-Feb-2017,0
3553,295,19,2,391,17-Oct-2017,0
3554,1601,11,20,1933,12-Feb-2017,1
3555,1491,22,16,421,26-Apr-2017,1
3556,338,18,2,1545,9-Jan-2017,1
3557,347,3,1,1878,17-Sep-2017,1
3558,1010,12,5,1105,25-Jun-2017,1
3559,1014,17,18,1035,16-Oct-2017,0
3560,14,13,16,550,15-Dec-2017,1
3561,224,15,15,1853,21-Sep-2017,1
3562,1601,23,14,402,24-Nov-2017,1
3563,776,2,13,570,23-Dec-2017,1
3564,1581,23,8,1866,19-Sep-2017,1
3565,141,13,5,1660,5-Apr-2017,0
3566,1538,11,18,421,24-Nov-2017,1
3567,749,18,10,1568,7-Mar-2017,0
3568,1733,5,2,1857,14-Apr-2017,0
3569,1109,16,14,589,9-Feb-2017,1
3570,181,13,7,1121,10-Oct-2017,1
3571,213,3,8,1868,4-Dec-2017,0
3572,125,14,16,1227,1-Jan-2017,1
3573,1446,22,15,1594,21-May-2017,1
3574,232,17,7,405,11-Feb-2017,1
3575,1631,16,13,1443,2-Feb-2017,1
3576,780,16,4,1757,14-Dec-2017,0
3577,143,21,16,1933,23-Nov-2017,1
3578,1615,2,16,1936,2-Jul-2017,0
3579,164,12,9,447,22-Jan-2017,1
3580,964,8,2,499,4-May-2017,0
3581,1600,11,14,1135,28-Jan-2017,0
3582,652,3,16,419,1-Dec-2017,1
3583,880,6,11,1181,13-Jan-2017,0
3584,797,15,13,1945,2-Oct-2017,1
3585,702,12,19,1575,25-Jan-2017,1
3586,1753,10,10,1753,8-Nov-2017,1
3587,717,17,6,282,8-May-2017,1
3588,1720,15,14,752,22-May-2017,0
3589,768,11,17,151,28-Oct-2017,1
3590,35,23,19,1633,24-Mar-2017,1
3591,1107,22,7,471,23-Apr-2017,0
3592,508,12,18,1394,4-May-2017,1
3593,1810,18,11,642,7-Jan-2017,0
3594,80,4,10,1901,22-Jul-2017,1
3595,1976,19,18,605,25-Nov-2017,0
3596,1647,9,15,1614,1-Feb-2017,1
3597,984,4,13,1392,14-May-2017,1
3598,1261,5,8,312,1-Feb-2017,1
3599,1526,16,13,1455,7-Feb-2017,1
3600,269,5,3,1660,17-Jan-2017,0
3601,196,5,6,1185,15-Aug-2017,0
3602,1162,16,2,1136,19-Mar-2017,1
3603,884,19,5,876,17-Jun-2017,1
3604,608,11,18,156,27-Mar-2017,0
3605,1804,9,16,1616,21-Mar-2017,1
3606,1085,20,8,898,20-Feb-2017,0
3607,1254,3,1,981,16-Sep-2017,1
3608,748,19,6,1321,10-Mar-2017,0
3609,1002,9,13,1706,13-Jun-2017,0
3610,1880,8,19,899,22-Apr-2017,1
3611,1924,23,16,1648,21-Jul-2017,0
3612,918,17,20,1379,21-Feb-2017,1
3613,1205,1,12,980,18-Oct-2017,1
3614,1968,3,10,704,19-Nov-2017,1
3615,668,7,2,1667,24-Dec-2017,0
3616,840,23,16,1000,11-Mar-2017,0
3617,1246,9,15,425,6-May-2017,1
3618,1651,16,17,814,6-Jun-2017,1
3619,969,21,12,1635,13-Apr-2017,0
3620,1146,23,19,1064,12-Aug-2017,1
3621,1028,9,15,1439,24-Aug-2017,0
3622,456,4,4,417,5-Sep-2017,1
3623,635,19,15,1134,4-Jun-2017,1
3624,1927,23,15,1282,3-Jul-2017,1
3625,666,7,10,818,1-Jan-2017,0
3626,1779,2,5,439,15-Feb-2017,0
3627,102,13,19,1901,20-May-2017,0
3628,480,17,11,1565,26-Feb-2017,1
3629,858,21,4,180,15-Sep-2017,1
3630,738,1,4,141,11-Aug-2017,1
3631,1780,15,5,1631,7-Oct-2017,1
3632,398,9,3,299,16-Aug-2017,1
3633,1445,20,3,1079,3-Feb-2017,1
3634,636,14,10,1164,6-May-2017,1
3635,1500,15,20,1732,24-Mar-2017,0
3636,678,15,6,658,4-Jun-2017,0
3637,1752,4,16,1194,25-Feb-2017,0
3638,90,6,1,1350,17-Dec-2017,0
3639,1038,13,9,579,18-Nov-2017,0
3640,1509,17,12,487,10-Oct-2017,0
3641,875,10,9,1848,16-Sep-2017,1
3642,900,10,18,1973,26-Nov-2017,0
3643,459,16,2,1619,13-Aug-2017,0
3644,1142,10,2,1939,24-Sep-2017,1
3645,406,16,19,1031,4-Jun-2017,1
3646,1352,3,1,1736,9-Jun-2017,1
3647,803,20,19,1766,21-Feb-2017,1
3648,1191,16,8,1926,24-Nov-2017,1
3649,532,6,7,1981,20-Aug-2017,1
3650,1698,6,6,792,4-Mar-2017,0
3651,45,19,10,727,5-Jun-2017,0
3652,1608,17,6,812,8-Jun-2017,1
3653,109,4,2,996,19-Jan-2017,1
3654,933,13,3,986,25-Oct-2017,0
3655,1628,22,12,1991,11-Oct-2017,1
3656,1778,21,15,639,2-Jan-2017,1
3657,831,10,2,784,1-Mar-2017,0
3658,575,20,2,722,1-Feb-2017,0
3659,508,19,6,659,19-Nov-2017,1
3660,778,21,1,338,24-Jan-2017,1
3661,1301,19,4,834,13-Jul-2017,0
3662,413,13,11,1803,14-Dec-2017,0
3663,1821,7,8,1123,16-Mar-2017,0
3664,468,2,9,1619,3-Jul-2017,1
3665,255,10,19,570,24-Feb-2017,0
3666,1213,11,16,1432,26-Jul-2017,0
3667,1387,21,18,205,2-Oct-2017,1
3668,1680,16,2,367,18-Feb-2017,1
3669,851,2,16,556,1-Dec-2017,0
3670,1141,13,9,1537,14-Sep-2017,1
3671,63,22,10,560,7-Jan-2017,0
3672,1719,16,5,868,22-Aug-2017,0
3673,1440,4,9,1005,24-Feb-2017,0
3674,545,16,9,833,12-Jan-2017,0
3675,578,9,20,504,11-Feb-2017,0
3676,1517,11,12,970,8-Jan-2017,1
3677,1727,3,14,1330,2-Aug-2017,1
3678,696,8,8,1932,22-Mar-2017,0
3679,1916,19,12,1547,24-Oct-2017,0
3680,739,19,5,1345,25-Jun-2017,1
3681,773,14,8,1403,18-Jan-2017,0
3682,358,2,4,1691,6-Jul-2017,0
3683,440,10,19,882,20-Mar-2017,1
3684,656,20,14,1369,6-Dec-2017,1
3685,1425,4,15,215,19-Jun-2017,1
3686,458,23,3,1569,27-Jun-2017,0
3687,1257,22,6,569,18-Aug-2017,1
3688,1478,5,20,312,22-Aug-2017,0
3689,230,9,15,1531,28-Apr-2017,1
3690,621,13,10,1132,16-Jun-2017,0
3691,680,21,1,1759,16-Apr-2017,0
3692,1496,16,7,1967,14-May-2017,0
3693,489,20,2,336,27-Nov-2017,0
3694,801,4,3,1810,19-Nov-2017,0
3695,1189,6,7,124,14-Apr-2017,0
3696,102,8,17,1783,4-Jan-2017,0
3697,1593,23,17,1980,24-Feb-2017,0
3698,1681,17,17,289,19-Jan-2017,0
3699,1149,16,10,1984,4-Jul-2017,1
3700,1540,21,17,1933,2-Dec-2017,1
3701,1941,9,5,1409,27-Feb-2017,1
3702,1843,1,8,1014,13-Jan-2017,0
3703,298,3,3,1738,7-Dec-2017,0
3704,412,14,14,917,14-Oct-2017,1
3705,1908,3,1,214,20-Oct-2017,0
3706,566,12,13,1520,7-Apr-2017,1
3707,1678,13,18,1979,7-Jul-2017,1
3708,1516,15,5,1807,5-May-2017,1
3709,1862,23,9,1483,24-Nov-2017,0
3710,590,18,15,1280,3-Dec-2017,1
3711,1938,16,9,220,11-Apr-2017,1
3712,329,22,20,1018,1-Sep-2017,0
3713,1508,9,11,552,26-Oct-2017,1
3714,1268,5,8,224,10-Aug-2017,1
3715,1018,3,1,1042,23-May-2017,1
3716,1727,21,9,1502,21-Jun-2017,1
3717,568,8,6,1502,6-May-2017,1
