150,211,15,3-Sep-2016
319,248,13,20-May-2016
206,431,8,16-Jan-2016
155,238,13,24-May-2016
307,208,8,3-May-2016
261,4,17,21-Nov-2016
120,339,12,10-Mar-2016
58,298,8,14-Mar-2016
315,394,14,12-Feb-2016
211,394,13,14-Aug-2016
31,310,6,9-Dec-2016
213,450,13,19-Jan-2016
51,378,5,19-Nov-2016
194,197,6,19-Oct-2016
33,382,10,28-Jan-2016
173,414,12,10-Jan-2016
95,482,13,25-Jan-2016
252,6,9,3-Sep-2016
32,369,12,19-Mar-2016
337,212,11,1-Sep-2016
279,360,12,27-Sep-2016
305,444,11,5-Apr-2016
91,45,14,1-Jan-2016
268,128,9,4-Oct-2016
32,279,13,24-Jan-2016
157,331,7,3-Feb-2016
289,321,9,7-May-2016
296,249,13,19-Sep-2016
134,131,12,11-Nov-2016
265,307,8,17-Jun-2016
182,380,9,28-May-2016
163,121,13,25-Jul-2016
263,60,10,28-Dec-2016
106,439,7,12-Dec-2016
36,306,10,4-Apr-2016
184,379,7,9-Apr-2016
235,60,10,12-Jan-2016
29,305,15,23-Jun-2016
70,391,8,5-Nov-2016
224,436,10,26-May-2016
213,83,14,10-Jun-2016
194,412,7,26-Sep-2016
110,51,6,15-Jun-2016
111,276,13,12-Aug-2016
316,437,11,3-Dec-2016
268,444,10,3-Dec-2016
30,454,9,17-Jun-2016
187,128,14,5-Apr-2016
187,493,15,9-Oct-2016
276,451,13,1-Jul-2016
64,490,16,24-Mar-2016
54,206,9,13-May-2016
173,40,13,26-Sep-2016
86,216,4,2-Mar-2016
284,328,9,22-Sep-2016
62,385,14,23-Dec-2016
237,276,10,6-Nov-2016
269,202,6,10-Jun-2016
253,202,8,6-Jan-2016
186,424,10,3-Nov-2016
322,93,13,21-Feb-2016
167,471,9,5-Sep-2016
299,135,14,24-Aug-2016
112,300,10,6-Aug-2016
256,408,11,8-Oct-2016
248,435,10,14-May-2016
338,163,14,4-Jun-2016
141,413,14,27-Jul-2016
129,279,15,5-May-2016
9,481,10,26-Nov-2016
343,322,7,14-May-2016
335,92,11,3-Mar-2016
53,329,11,14-Jun-2016
5,31,11,14-Jul-2016
285,242,10,11-May-2016
346,276,12,6-Sep-2016
327,44,8,22-Nov-2016
28,218,8,4-Oct-2016
45,480,16,15-Jan-2016
113,457,7,12-Aug-2016
169,378,4,3-Oct-2016
90,172,6,16-Mar-2016
266,264,12,8-Dec-2016
119,129,10,20-Sep-2016
252,350,10,4-Nov-2016
254,438,13,23-Dec-2016
317,183,12,10-Feb-2016
151,127,9,2-Feb-2016
290,189,11,18-Nov-2016
80,299,12,15-May-2016
231,203,13,17-Jan-2016
96,421,16,14-Jul-2016
16,100,18,19-Feb-2016
158,205,15,8-Feb-2016
197,429,8,2-Nov-2016
228,410,16,9-Sep-2016
262,335,10,6-Dec-2016
251,326,17,27-Mar-2016
239,326,17,2-May-2016
136,413,12,12-Dec-2016
168,44,17,21-Dec-2016
318,279,7,7-Jan-2016
25,55,18,24-Aug-2016
142,24,7,3-Jun-2016
8,173,9,6-Feb-2016
255,468,7,19-Mar-2016
214,236,13,19-Feb-2016
323,449,7,14-Mar-2016
273,156,11,23-Feb-2016
28,456,9,25-Jul-2016
191,22,11,23-Aug-2016
244,116,10,12-Sep-2016
175,441,10,28-Jan-2016
346,106,13,12-Sep-2016
155,409,14,14-Jun-2016
314,291,9,6-Mar-2016
294,91,11,10-Oct-2016
221,432,5,28-Mar-2016
339,185,10,6-Sep-2016
144,333,7,12-Jan-2016
50,401,7,13-Feb-2016
347,406,9,19-Mar-2016
181,164,10,25-Mar-2016
21,285,10,5-May-2016
193,134,16,6-Jun-2016
254,420,14,23-Sep-2016
12,196,8,12-Jan-2016
227,478,7,23-Sep-2016
242,317,9,3-Feb-2016
285,133,11,6-Feb-2016
134,79,13,22-May-2016
235,476,11,7-Aug-2016
273,384,12,23-Oct-2016
17,312,8,23-Jun-2016
11,7,9,18-Jul-2016
334,350,11,16-Jun-2016
221,311,6,2-Sep-2016
89,287,10,7-Aug-2016
313,197,13,20-May-2016
282,484,8,27-Mar-2016
216,236,10,21-Jun-2016
109,310,10,10-May-2016
309,134,13,14-Feb-2016
27,402,10,21-Dec-2016
44,146,10,1-Oct-2016
17,282,9,20-May-2016
243,452,13,10-Mar-2016
346,345,14,25-Apr-2016
31,109,7,6-Jul-2016
341,262,8,1-Sep-2016
310,197,13,1-Mar-2016
335,191,12,15-Jun-2016
265,251,9,16-Jul-2016
25,249,19,26-Mar-2016
133,199,15,13-Aug-2016
2,135,12,9-Aug-2016
346,396,15,16-Mar-2016
198,313,7,5-Sep-2016
60,28,11,1-May-2016
32,395,14,10-Dec-2016
120,414,13,16-Sep-2016
305,17,12,23-Oct-2016
133,164,16,20-Mar-2016
79,480,7,11-Oct-2016
95,104,14,14-Oct-2016
296,406,14,5-Jun-2016
281,140,5,28-Feb-2016
124,308,9,20-Oct-2016
113,387,8,22-Nov-2016
339,126,11,2-Sep-2016
282,121,9,28-Jun-2016
107,330,10,3-Sep-2016
320,403,12,1-Mar-2016
123,422,12,4-Sep-2016
227,273,8,25-Oct-2016
270,353,14,21-Feb-2016
208,11,8,7-Aug-2016
251,247,18,10-Feb-2016
94,418,7,28-Jan-2016
251,98,19,18-Oct-2016
15,111,8,6-Jan-2016
146,103,7,16-Oct-2016
63,3,8,25-Dec-2016
32,433,15,25-Jun-2016
3,316,12,6-Aug-2016
114,404,6,14-Nov-2016
199,199,12,15-Dec-2016
339,137,12,23-Feb-2016
69,217,14,10-Jun-2016
142,443,8,26-Aug-2016
308,163,9,28-Oct-2016
350,139,12,28-Aug-2016
278,84,6,24-Aug-2016
320,42,13,10-Nov-2016
46,491,8,13-Nov-2016
263,143,11,11-Nov-2016
63,443,9,16-Dec-2016
231,361,14,3-Sep-2016
232,489,10,14-Dec-2016
155,160,15,28-Oct-2016
72,230,5,25-Nov-2016
161,473,14,27-Jul-2016
61,412,9,3-Jan-2016
221,41,7,2-Oct-2016
303,361,13,4-Mar-2016
44,73,11,13-Mar-2016
8,247,10,20-Dec-2016
172,475,14,7-Mar-2016
158,207,16,16-Apr-2016
213,84,15,10-Feb-2016
225,158,12,6-Mar-2016
68,419,7,9-Oct-2016
114,430,7,27-Feb-2016
298,406,9,14-Mar-2016
182,460,10,6-Mar-2016
252,318,11,11-May-2016
15,42,9,22-Sep-2016
307,486,9,23-Aug-2016
264,173,9,26-Oct-2016
145,85,11,15-Sep-2016
194,44,8,22-Jan-2016
208,439,9,24-Dec-2016
235,458,12,2-Jan-2016
201,254,12,26-Sep-2016
155,107,16,23-Sep-2016
158,318,17,24-Apr-2016
47,76,11,23-Apr-2016
232,215,11,18-Jan-2016
139,148,11,10-Apr-2016
53,311,12,6-May-2016
106,112,8,28-Sep-2016
265,172,10,5-Feb-2016
26,226,14,28-Oct-2016
11,164,10,11-Oct-2016
254,217,15,24-Jan-2016
182,59,11,8-Jun-2016
339,298,13,28-Jul-2016
80,265,13,14-Sep-2016
99,18,11,8-Jul-2016
50,398,8,20-Apr-2016
333,328,6,3-Jan-2016
275,287,13,24-Mar-2016
272,352,6,18-Mar-2016
65,220,7,4-Nov-2016
154,2,11,12-Jan-2016
157,371,8,16-Dec-2016
131,325,3,28-Apr-2016
11,309,11,1-Aug-2016
173,155,14,28-Jul-2016
273,47,13,19-Oct-2016
297,80,15,15-Jul-2016
105,130,14,1-Jan-2016
12,223,9,6-Feb-2016
245,230,8,20-Jan-2016
101,187,14,24-Sep-2016
163,275,14,7-Nov-2016
174,269,9,15-May-2016
108,198,10,3-Oct-2016
88,460,20,16-Aug-2016
71,98,9,13-Jun-2016
214,248,14,13-Apr-2016
254,386,16,3-Oct-2016
266,150,13,8-Jan-2016
79,233,8,16-Jul-2016
345,315,10,26-Jun-2016
294,307,12,9-Oct-2016
271,134,9,17-May-2016
56,299,7,3-Jun-2016
255,355,8,8-Aug-2016
9,268,11,28-Apr-2016
238,147,9,2-Jun-2016
286,393,12,1-Apr-2016
253,145,9,27-Jun-2016
335,460,13,21-Dec-2016
146,427,8,23-Sep-2016
343,253,8,12-Aug-2016
108,98,11,17-Apr-2016
63,449,10,18-Jan-2016
165,125,15,23-Mar-2016
193,86,17,12-Mar-2016
7,327,10,11-Feb-2016
174,20,10,25-Aug-2016
169,229,5,2-Dec-2016
150,342,16,11-Feb-2016
329,467,8,21-Jun-2016
115,168,7,21-Jun-2016
107,276,11,18-Jan-2016
132,451,12,4-May-2016
175,499,11,13-Jul-2016
307,409,10,7-Nov-2016
262,212,11,21-Dec-2016
173,267,15,11-Jan-2016
184,185,8,8-Mar-2016
245,1,9,17-Feb-2016
329,123,9,3-Jun-2016
166,216,14,4-Feb-2016
37,204,8,20-Aug-2016
33,75,11,9-Jan-2016
298,222,10,10-Mar-2016
40,205,11,16-May-2016
341,497,9,2-Nov-2016
96,67,17,21-Jan-2016
189,14,10,5-Sep-2016
29,221,16,28-Sep-2016
140,100,13,23-Aug-2016
77,227,14,9-Jan-2016
22,289,10,4-Jan-2016
122,47,9,24-May-2016
185,17,7,7-Apr-2016
327,436,9,5-Dec-2016
329,285,10,19-Dec-2016
102,343,14,7-Sep-2016
75,460,13,12-Jun-2016
318,456,8,26-Sep-2016
59,280,11,21-Apr-2016
189,75,11,1-Apr-2016
82,219,14,28-Oct-2016
172,426,15,8-Mar-2016
97,445,8,1-Aug-2016
133,181,17,2-Aug-2016
260,235,14,10-Nov-2016
81,314,9,21-Nov-2016
174,220,11,5-May-2016
29,52,17,27-Jun-2016
174,196,12,17-Jul-2016
286,258,13,16-Sep-2016
308,474,10,14-Aug-2016
271,56,10,27-Oct-2016
41,357,11,22-Jul-2016
55,181,8,21-Jan-2016
20,259,2,28-Aug-2016
141,222,15,20-Nov-2016
35,168,9,9-Nov-2016
79,93,9,13-Apr-2016
40,208,12,13-May-2016
55,149,9,21-Jul-2016
31,41,8,9-Mar-2016
81,292,10,26-Dec-2016
328,89,13,20-Oct-2016
44,343,12,14-Jun-2016
234,448,11,24-Aug-2016
249,232,7,22-May-2016
151,261,10,18-Jul-2016
299,383,15,26-Apr-2016
122,360,10,8-Dec-2016
81,469,11,16-Feb-2016
149,390,5,21-Nov-2016
97,458,9,8-Jan-2016
347,75,10,3-Mar-2016
286,138,14,5-Jan-2016
132,224,13,28-Aug-2016
44,449,13,17-Mar-2016
155,243,17,11-Sep-2016
207,60,14,26-Jun-2016
243,157,14,21-Apr-2016
81,337,12,11-Nov-2016
280,447,11,27-May-2016
345,45,11,24-Jul-2016
125,134,11,24-Jan-2016
106,436,9,22-Feb-2016
210,398,10,12-Nov-2016
90,285,7,9-Nov-2016
109,209,11,3-Aug-2016
17,435,10,2-Aug-2016
217,150,9,10-Oct-2016
248,346,11,8-Sep-2016
115,445,8,27-May-2016
174,165,13,4-Feb-2016
333,362,7,18-Oct-2016
238,316,10,18-Jan-2016
279,111,13,5-Jun-2016
6,16,10,26-Feb-2016
27,331,11,1-Mar-2016
86,191,5,8-Sep-2016
72,26,6,6-Sep-2016
74,220,7,10-Jan-2016
265,31,11,25-Sep-2016
295,484,9,13-Mar-2016
178,412,12,18-Apr-2016
159,363,13,2-Jun-2016
237,108,11,3-Dec-2016
26,119,15,6-Jun-2016
287,319,11,12-Aug-2016
190,491,4,27-May-2016
36,97,11,14-Apr-2016
149,61,6,1-Dec-2016
54,359,10,17-Oct-2016
167,306,10,6-Aug-2016
202,286,19,21-Apr-2016
46,497,9,15-Apr-2016
264,273,10,20-Apr-2016
147,450,6,6-Jan-2016
130,137,11,15-Mar-2016
46,114,10,8-Oct-2016
305,458,13,24-Jun-2016
234,363,12,25-Mar-2016
76,206,18,6-Aug-2016
308,256,11,3-Nov-2016
108,7,12,11-Jan-2016
162,435,9,8-Nov-2016
4,86,13,1-Apr-2016
72,219,7,1-Mar-2016
263,197,12,14-Apr-2016
237,85,12,1-Aug-2016
138,345,9,11-Apr-2016
192,150,12,14-Oct-2016
94,126,8,7-Jun-2016
165,372,16,20-Mar-2016
8,86,11,21-May-2016
258,391,13,9-Oct-2016
160,67,7,16-Mar-2016
16,301,19,1-Oct-2016
106,484,10,19-Aug-2016
165,297,17,28-Mar-2016
156,170,13,13-Feb-2016
184,463,9,13-Nov-2016
210,182,11,15-Jan-2016
48,13,11,26-Jun-2016
102,412,15,22-Nov-2016
44,338,14,28-May-2016
295,427,10,19-Jan-2016
26,61,16,13-Nov-2016
3,416,13,25-Sep-2016
26,162,17,16-Jan-2016
293,273,12,10-Jul-2016
198,54,8,21-Apr-2016
350,5,13,24-Nov-2016
68,393,8,19-Mar-2016
290,134,12,4-Jul-2016
60,16,12,22-Oct-2016
261,294,18,1-Jul-2016
328,336,14,26-Feb-2016
30,22,10,6-Apr-2016
167,421,11,23-Mar-2016
142,292,9,9-Dec-2016
131,206,4,25-Jun-2016
229,116,11,20-Jan-2016
16,431,20,1-Jan-2016
338,195,15,25-Aug-2016
229,394,12,11-Apr-2016
106,262,11,18-Aug-2016
9,335,12,26-Jan-2016
11,135,12,23-Sep-2016
96,30,18,28-Oct-2016
296,298,15,13-Nov-2016
283,442,10,13-Nov-2016
92,263,9,19-Aug-2016
218,290,12,8-Apr-2016
26,22,18,17-May-2016
173,424,16,21-May-2016
165,326,18,8-May-2016
174,78,14,18-May-2016
136,196,13,7-Apr-2016
255,255,9,7-Apr-2016
208,299,10,20-Jan-2016
54,411,11,3-Dec-2016
211,308,14,1-Feb-2016
211,164,15,28-Nov-2016
60,111,13,9-Mar-2016
85,277,12,16-Sep-2016
341,181,10,26-Feb-2016
211,66,16,6-Aug-2016
97,335,10,16-Nov-2016
80,63,14,9-Jul-2016
89,149,11,6-Jul-2016
242,359,10,12-Nov-2016
297,12,16,7-Jan-2016
180,438,8,11-Mar-2016
201,116,13,1-Jun-2016
88,32,21,18-Sep-2016
38,463,8,3-Nov-2016
312,123,14,14-Sep-2016
36,470,12,11-May-2016
122,178,11,20-Dec-2016
100,369,7,9-Nov-2016
236,187,13,22-Sep-2016
24,256,11,25-Jun-2016
225,169,13,3-Apr-2016
165,43,19,20-Mar-2016
46,178,11,2-Sep-2016
234,190,13,22-Jul-2016
251,446,20,13-Oct-2016
320,230,14,18-Jul-2016
117,71,10,14-Feb-2016
220,354,10,20-Dec-2016
69,405,15,12-Jul-2016
242,111,11,8-Dec-2016
152,72,13,25-Jun-2016
192,468,13,14-Jul-2016
323,372,8,16-Jun-2016
252,185,12,14-May-2016
217,147,10,13-Oct-2016
127,234,12,5-Jun-2016
1,102,8,18-Jan-2016
227,440,9,2-Aug-2016
342,8,7,12-Jul-2016
317,405,13,10-Jan-2016
56,334,8,28-Dec-2016
186,425,11,23-Jul-2016
94,377,9,10-Feb-2016
337,500,12,3-Jul-2016
301,250,8,26-Feb-2016
164,131,9,18-Sep-2016
319,153,14,9-Oct-2016
169,338,6,16-Jun-2016
256,156,12,2-Jan-2016
78,68,10,3-May-2016
36,82,13,14-Mar-2016
200,42,11,20-Jun-2016
130,48,12,13-May-2016
42,22,10,17-Jan-2016
21,140,11,19-Aug-2016
25,484,20,16-Dec-2016
252,295,13,12-Apr-2016
240,302,11,28-Sep-2016
165,379,20,10-Aug-2016
281,106,6,12-Apr-2016
30,89,11,1-Jun-2016
276,30,14,27-Feb-2016
111,397,14,11-Apr-2016
337,259,13,7-Feb-2016
87,181,18,18-Jan-2016
78,371,11,17-Jan-2016
247,24,11,20-Sep-2016
199,170,13,28-Jun-2016
213,130,16,16-May-2016
299,140,16,17-Apr-2016
167,432,12,21-Oct-2016
169,336,7,22-Dec-2016
80,25,15,25-Jun-2016
227,437,10,8-Sep-2016
312,454,15,19-Feb-2016
99,336,12,20-Mar-2016
234,317,14,10-Aug-2016
90,387,8,25-Apr-2016
25,430,21,22-Jan-2016
133,407,18,25-Apr-2016
155,32,18,12-Oct-2016
291,253,14,7-Sep-2016
245,285,10,28-Feb-2016
165,475,21,18-Sep-2016
236,201,14,15-Aug-2016
263,489,13,7-Jul-2016
230,19,11,17-Dec-2016
243,84,15,16-Nov-2016
117,65,11,25-Feb-2016
203,312,11,26-Aug-2016
24,375,12,21-Oct-2016
250,242,6,10-Apr-2016
203,260,12,3-Nov-2016
92,198,10,6-Jan-2016
78,485,12,4-Aug-2016
78,421,13,15-Feb-2016
149,266,7,11-Aug-2016
164,191,10,15-Dec-2016
31,329,9,15-Jan-2016
270,462,15,3-Feb-2016
170,87,7,14-Nov-2016
343,150,9,9-Mar-2016
298,354,11,22-Jul-2016
120,483,14,1-Feb-2016
20,111,3,26-Feb-2016
57,178,10,26-Dec-2016
337,52,14,3-Sep-2016
176,269,12,13-Oct-2016
209,273,16,23-Sep-2016
123,317,13,12-Feb-2016
233,313,13,8-Jun-2016
25,24,22,21-Nov-2016
343,57,10,12-Dec-2016
11,220,13,26-Feb-2016
282,121,10,14-Nov-2016
300,191,8,8-Mar-2016
12,166,10,25-Nov-2016
39,310,10,7-Apr-2016
146,372,9,3-Oct-2016
269,465,7,21-Nov-2016
81,132,13,11-May-2016
149,205,8,25-Nov-2016
223,319,6,26-May-2016
61,489,10,1-Jul-2016
25,79,23,18-Dec-2016
8,207,12,14-Jun-2016
52,47,9,24-Apr-2016
192,450,14,7-Aug-2016
350,244,14,26-Feb-2016
234,63,15,16-Jun-2016
148,141,9,13-Jun-2016
12,361,11,8-Nov-2016
89,142,12,19-Oct-2016
51,312,6,22-Nov-2016
11,396,14,23-Oct-2016
264,1,11,13-Sep-2016
65,207,8,27-Dec-2016
79,285,10,16-Dec-2016
287,215,12,12-Jul-2016
5,133,12,5-Jul-2016
233,209,14,8-Dec-2016
15,314,10,9-Nov-2016
346,43,16,13-Jul-2016
300,225,9,22-Nov-2016
81,170,14,6-Aug-2016
29,221,18,18-Mar-2016
47,379,12,26-Mar-2016
282,14,11,17-Mar-2016
211,339,17,8-Nov-2016
115,123,9,22-Jun-2016
174,213,15,4-Mar-2016
97,426,11,1-Oct-2016
102,362,16,26-Sep-2016
217,445,11,7-Mar-2016
212,492,10,7-Aug-2016
20,499,4,12-Aug-2016
93,415,11,19-Sep-2016
78,242,14,6-Nov-2016
249,46,8,6-May-2016
225,219,14,14-Dec-2016
127,154,13,16-Nov-2016
179,338,7,28-Jan-2016
104,68,9,16-May-2016
316,402,12,6-Jul-2016
91,490,15,21-Apr-2016
281,449,7,17-May-2016
261,36,19,9-Apr-2016
291,76,15,17-Oct-2016
224,471,11,4-Nov-2016
261,421,20,21-Dec-2016
313,177,14,5-Sep-2016
42,419,11,27-Apr-2016
246,230,9,5-Jul-2016
272,484,7,27-Jun-2016
233,281,15,14-May-2016
235,344,13,5-Jul-2016
218,136,13,15-Jul-2016
215,82,7,22-Jul-2016
212,343,11,28-Mar-2016
150,16,17,14-Jan-2016
19,67,13,1-Dec-2016
181,461,11,26-Jan-2016
48,182,12,12-Jan-2016
230,190,12,19-Apr-2016
105,252,15,20-Jun-2016
223,21,7,15-May-2016
130,292,13,17-May-2016
295,54,11,16-Jan-2016
165,415,22,15-Mar-2016
211,436,18,22-Jan-2016
189,279,12,19-Jan-2016
329,441,11,3-Oct-2016
108,241,13,6-Mar-2016
269,344,8,28-Nov-2016
12,421,12,27-Jul-2016
124,81,10,9-Nov-2016
237,74,13,11-Oct-2016
327,147,10,18-Dec-2016
236,216,15,10-Jun-2016
333,324,8,11-Jun-2016
168,121,18,27-Nov-2016
7,14,11,8-Feb-2016
112,411,11,15-Oct-2016
101,179,15,9-Jul-2016
205,126,8,28-Feb-2016
131,330,5,16-Dec-2016
198,306,9,14-Jun-2016
69,228,16,13-Jun-2016
323,286,9,24-Jun-2016
295,41,12,2-Nov-2016
200,125,12,21-Oct-2016
124,145,11,23-Feb-2016
232,105,12,9-Jan-2016
232,112,13,9-Feb-2016
11,462,15,18-Oct-2016
259,306,11,2-Mar-2016
28,45,10,27-Feb-2016
211,423,19,20-Feb-2016
302,429,12,4-Oct-2016
78,259,15,8-Dec-2016
211,135,20,7-Oct-2016
47,253,13,19-Oct-2016
95,125,15,3-Dec-2016
47,347,14,28-May-2016
341,371,11,3-Mar-2016
185,142,8,25-Mar-2016
289,51,10,21-Mar-2016
328,312,15,2-May-2016
80,394,16,26-Mar-2016
44,158,15,3-Jul-2016
83,323,11,22-May-2016
305,210,14,21-Apr-2016
41,51,12,7-Jan-2016
265,189,12,5-Mar-2016
77,94,15,5-Sep-2016
221,261,8,11-Jan-2016
256,44,13,14-May-2016
105,293,16,14-Dec-2016
67,335,9,17-Sep-2016
170,155,8,8-Dec-2016
233,74,16,25-Dec-2016
336,226,15,27-Jun-2016
343,487,11,8-Jun-2016
338,105,16,19-Jul-2016
251,443,21,10-Nov-2016
288,192,8,13-Jul-2016
67,181,10,12-Feb-2016
11,155,16,27-Oct-2016
169,185,8,16-Jan-2016
58,63,9,28-Nov-2016
102,428,17,21-Mar-2016
8,348,13,14-May-2016
165,242,23,28-Mar-2016
247,493,12,2-Jun-2016
295,103,13,3-Mar-2016
322,98,14,2-Sep-2016
210,215,12,10-Sep-2016
244,75,11,28-Jul-2016
252,300,14,6-Sep-2016
128,191,13,12-Aug-2016
219,65,8,28-Sep-2016
346,303,17,6-Apr-2016
163,105,15,26-Jul-2016
10,50,14,23-Oct-2016
73,135,12,19-May-2016
91,77,16,25-Aug-2016
329,380,12,23-Jun-2016
181,186,12,15-Aug-2016
40,265,13,26-Sep-2016
116,380,8,12-Feb-2016
243,495,16,3-Dec-2016
88,329,22,18-Mar-2016
25,282,24,13-Jun-2016
39,49,11,1-Sep-2016
328,265,16,11-Sep-2016
59,498,12,1-Sep-2016
132,230,14,11-Feb-2016
225,347,15,3-Nov-2016
96,125,19,23-Jun-2016
111,411,15,18-Dec-2016
43,92,14,3-Aug-2016
39,477,12,5-Jan-2016
207,172,15,26-Feb-2016
33,3,12,10-Feb-2016
310,92,14,4-Mar-2016
287,450,13,23-Apr-2016
24,82,13,3-Jul-2016
271,401,11,8-Nov-2016
261,56,21,3-Sep-2016
178,292,13,4-Jun-2016
201,474,14,3-Jun-2016
175,120,12,28-Mar-2016
120,275,15,18-Oct-2016
89,465,13,9-May-2016
349,500,14,1-Jan-2016
110,41,7,17-Jul-2016
328,290,17,20-Feb-2016
96,255,20,27-Nov-2016
12,98,13,24-Oct-2016
343,152,12,15-Apr-2016
9,172,13,8-Dec-2016
18,135,15,14-Nov-2016
339,325,14,9-Jun-2016
302,470,13,3-Jul-2016
161,300,15,9-Mar-2016
19,220,14,28-Jun-2016
219,57,9,20-Jul-2016
268,294,11,7-Jun-2016
85,316,13,12-Aug-2016
97,221,12,22-May-2016
257,45,17,16-May-2016
35,29,10,4-Mar-2016
327,355,11,6-Dec-2016
159,308,14,25-Dec-2016
154,451,12,20-Aug-2016
265,355,13,6-Feb-2016
233,175,17,15-Jan-2016
175,40,13,18-Feb-2016
156,286,14,3-Jun-2016
267,266,8,28-Nov-2016
109,6,12,27-Feb-2016
212,326,12,14-Sep-2016
339,121,15,8-Apr-2016
54,114,12,11-Jun-2016
46,458,12,5-Jul-2016
27,138,12,17-Nov-2016
270,194,16,4-Nov-2016
310,422,15,12-Mar-2016
315,428,15,6-Mar-2016
40,286,14,6-Apr-2016
31,153,10,3-Dec-2016
23,428,9,20-Jan-2016
24,82,14,23-Apr-2016
60,158,14,7-Oct-2016
124,375,12,28-Aug-2016
54,198,13,28-May-2016
8,189,14,10-May-2016
76,328,19,10-Apr-2016
244,491,12,9-Apr-2016
282,145,12,13-Feb-2016
322,397,15,9-Aug-2016
9,52,14,3-Jan-2016
196,437,8,25-Mar-2016
108,255,14,22-Mar-2016
35,119,11,26-Mar-2016
213,51,17,2-Jan-2016
185,219,9,10-Aug-2016
244,451,13,11-Nov-2016
92,449,11,3-Sep-2016
330,151,11,8-Jan-2016
98,405,12,23-May-2016
196,108,9,17-Oct-2016
326,145,11,13-Sep-2016
130,311,14,26-Mar-2016
329,246,13,6-Mar-2016
178,217,14,28-May-2016
214,410,15,24-Jul-2016
114,385,8,18-Jul-2016
313,23,15,8-Aug-2016
292,305,6,6-Jan-2016
19,137,15,4-Aug-2016
301,192,9,16-Jul-2016
227,110,11,10-Jun-2016
3,492,14,13-Nov-2016
245,441,11,4-Jun-2016
124,427,13,16-Mar-2016
44,283,16,2-Jan-2016
292,150,7,10-Mar-2016
216,43,11,13-Apr-2016
56,278,9,23-Aug-2016
127,350,14,10-Apr-2016
320,120,15,19-Mar-2016
48,22,13,9-Mar-2016
288,444,9,12-Feb-2016
22,54,11,26-Nov-2016
146,49,10,18-Mar-2016
13,266,11,8-Jan-2016
175,225,14,25-Nov-2016
343,453,13,10-Aug-2016
304,388,12,17-Mar-2016
309,38,14,27-Dec-2016
304,232,13,22-Feb-2016
276,81,15,15-Dec-2016
250,96,7,21-Mar-2016
160,28,8,23-Apr-2016
260,138,15,3-Apr-2016
274,416,10,2-Sep-2016
13,50,12,20-Jun-2016
274,473,11,1-Oct-2016
48,87,14,8-Oct-2016
181,357,13,6-Oct-2016
170,407,9,3-Oct-2016
2,97,13,16-Feb-2016
220,436,11,6-Oct-2016
84,225,12,8-Apr-2016
330,113,12,10-May-2016
154,112,13,20-Jul-2016
289,219,11,25-Jul-2016
188,85,13,12-Nov-2016
75,396,14,25-Dec-2016
178,380,15,5-Aug-2016
79,151,11,22-Dec-2016
249,339,9,3-Jun-2016
308,219,12,10-Sep-2016
291,235,16,6-Mar-2016
263,244,14,1-Nov-2016
325,268,8,16-Nov-2016
242,330,12,15-Jan-2016
261,57,22,26-Sep-2016
104,451,10,23-Jun-2016
40,436,15,8-Sep-2016
81,237,15,7-May-2016
63,425,11,24-Apr-2016
251,457,22,2-Aug-2016
72,172,8,1-Nov-2016
220,120,12,28-Oct-2016
11,375,17,12-Apr-2016
314,81,10,25-Jun-2016
196,233,10,18-Oct-2016
283,156,11,20-Sep-2016
135,401,9,15-Jun-2016
116,258,9,13-Feb-2016
203,433,13,23-Jun-2016
200,183,13,3-Oct-2016
41,196,13,22-Dec-2016
124,125,14,24-Feb-2016
226,407,10,6-Jul-2016
4,61,14,22-May-2016
108,339,15,13-Apr-2016
66,42,9,10-Sep-2016
52,304,10,4-Oct-2016
215,467,8,22-Jan-2016
8,310,15,18-Jun-2016
225,449,16,17-Jan-2016
201,381,15,9-Oct-2016
261,151,23,9-Dec-2016
261,337,24,18-Nov-2016
112,13,12,17-Jul-2016
164,419,11,9-Mar-2016
67,366,11,26-Jun-2016
77,367,16,27-Feb-2016
268,51,12,4-Jan-2016
136,113,14,26-Feb-2016
56,278,10,8-Mar-2016
247,479,13,14-Jul-2016
243,436,17,24-Apr-2016
281,291,8,28-Jul-2016
56,50,11,1-Mar-2016
239,226,18,15-Feb-2016
317,139,14,7-Sep-2016
274,336,12,28-Apr-2016
75,369,15,26-Aug-2016
24,186,15,20-Aug-2016
336,303,16,24-Dec-2016
109,369,13,15-May-2016
98,431,13,7-Aug-2016
96,485,21,5-May-2016
167,150,13,11-Apr-2016
88,134,23,9-Nov-2016
47,439,15,18-Jan-2016
331,104,14,15-Aug-2016
302,236,14,2-Sep-2016
93,412,12,12-Jul-2016
16,98,21,7-Jul-2016
68,192,9,20-Jun-2016
157,267,9,26-Feb-2016
11,259,18,21-Feb-2016
98,293,14,3-May-2016
87,188,19,1-Dec-2016
229,159,13,11-Sep-2016
148,135,10,26-Feb-2016
193,153,18,15-Sep-2016
35,337,12,22-May-2016
348,460,13,1-Oct-2016
326,95,12,10-Apr-2016
144,487,8,26-Jun-2016
176,198,13,6-Mar-2016
148,109,11,20-Aug-2016
318,420,9,10-Jul-2016
329,346,14,19-Dec-2016
304,449,14,19-Feb-2016
82,211,15,3-Mar-2016
247,462,14,20-Apr-2016
54,485,14,28-Jun-2016
275,350,14,21-May-2016
